title,channel_name,views,subs,publish_time,channel_id,video_id
[출산 브이로그] 카야 동생 라니를 소개합니다 👶👶,카야라니 [KaiaLani],526487,120000,2021-11-17T16:32:28Z,UCBGNJPYHfRFB9h0ibvrKhGA,rmFPd_qrmao
ENG) 소문난 잔치에 먹을 것 없는 100회 브이로그 / 무엇을 기대하든 기대이하 / 첫 허니콤보엽떡 / 냉장고털어서 집밥 해먹기 / 매운등갈비찜,hongsi 홍시,422120,394000,2021-11-25T11:59:40Z,UCjZhSJP6ridQzH75e48wyIQ,LzOvdkrTvBk
"[복학생 vlog] 군필 인싸 훈남 오빠의 예비군 브이로그 (카운팅스타 커버, 몰폰, 조기퇴소 꿀팁, 예비군 위장, 예비군 최초 군단장 면담, 정훈교육 장기자랑)",빠더너스 BDNS,576878,617000,2021-11-21T03:00:02Z,UC5xLohcPE65Y-U62X6snmRQ,5ZXArdOpR2M
일상 브이로그 ㅣ 데이트 코디 피티 첫날 스킨케어 추천 셀리맥스 노니앰플 디올 향수 추천 애플워치 스트랩 집밥 마라탕 먹방 백신 후기 커플 vlog ㅣ 유니크룡,유니크룡,174900,81700,2021-11-09T11:30:08Z,UCgz-yqaR8FJnZs1Rg3zXALQ,RxuMZPHcgHQ
ENG) 소문난 잔치에 먹을 것 없는 100회 브이로그 / 무엇을 기대하든 기대이하 / 첫 허니콤보엽떡 / 냉장고털어서 집밥 해먹기 / 매운등갈비찜,hongsi 홍시,422120,394000,2021-11-25T11:59:40Z,UCjZhSJP6ridQzH75e48wyIQ,LzOvdkrTvBk
[박기량 브이로그] 본격 쌈기량🥬 나오는 영상! 우렁쌈밥과 청국장 먹방💗,박기량TV,6749,47500,2021-11-14T09:00:08Z,UCvIF-m6kHH_-bZ58_2WKsrw,BTH9-oDWaC8
겟레디윗미 브이로그 ㅣ 외출준비 라구 파스타 피자 먹방 한남동 파이프그라운드 어뮤즈 듀틴트 어뮤즈 듀젤리 비건쿠션 겟레디 메이크업 쿠모 핑거팁 브러쉬 vlog 일상 ㅣ 유니크룡,유니크룡,149373,81700,2021-11-22T11:30:09Z,UCgz-yqaR8FJnZs1Rg3zXALQ,xRM6RNyjgfA
(Sub)🥤카페 브이로그 30분 모아보기🥤 / 구독자 90만 정말 감사합니다🙇🏻‍♀️🙇🏻‍♀️🙇🏻‍♀️ / 30mins cafe vlog,나징NAJING,1683091,1240000,2021-11-13T02:46:04Z,UCrRhwzalK9blRdmwPemcCAw,a38RjLySk_k
"[먹방 브이로그#41] 이걸 한 번도 안 먹어봤다고⁉️ 충격과 신세계를 넘나들다🤭💥 파파존스 브라우니,베이컨치즈스틱,로제불닭,민초호빵,로제호빵,마라샹궈,계란볶음밥,글레이즈드도넛",살빼조DietJo,1256488,381000,2021-11-06T12:55:02Z,UC26QQCGh66xFU_NjhYLwdQQ,fRgbwT5PcLA
"먹방채널 아닙니다.....집콕 브이로그ㅣ더미식장인라면,등뼈찜,가브리살,항정살,소주한잔,Korean BBQㅣHamzy Vlog",집나간햄지 Wandering Hamzy,1156493,569000,2021-11-29T11:30:08Z,UC1EiHIhV6UDRWOY6BaEavdw,ksBLK54ny8E
"vlog. 일상 브이로그. 데일리룩(자라, 코스, 베르가못 자켓, 아바몰리, 가내스라). 독서 브이로그. 대구 브이로그. 직장인 브이로그. 맨발걷기",르헤다 LeHeda,1378,1830,2021-11-07T12:23:35Z,UC9ugXogC5a9Tgh9T17gXtpg,RykghCivfnA
브이로그를 시작하지,복숭아좋아,178,39,2021-10-05T15:26:53Z,UCaQr_4Sw4ABk8BUuYgcIPag,UP_cxn1da4E
국제커플 | 마지막 브이로그 in 스페인💧 또 롱디 어떻게 하냐구요?,조이차니JoyChan,359071,158000,2021-11-06T12:00:16Z,UC93s-VhhKysH8nenm_-ZR0Q,f_ieHzuUoqA
정신없는 학교 VLOG | 07년생 | 브이로그 | 친구들,경민공주👸🏻,2212,627,2021-10-10T11:47:01Z,UCRzrUCx8UP_T7q2YN-Y7SYQ,7E10oL32JGM
바다에서 먹는 라면 [브이로그 1탄] #shorts,꿀돔,827956,140000,2021-10-11T03:30:07Z,UCmOqGM-o8pFIi3Bsfywf2fA,yzjBDZ9mzmo
먹방브이로그) 먹고싶은게 있으면 무조건 먹어야하는 병에 걸린사람😳 (순두부열라면+ 참치김밥/ 태리로제떡볶이/마라탕+꿔바로우/약과+아이스크림/마카롱/에그홀릭/아티제롤먹방),가오니의 메뉴판GAONI,484214,162000,2021-10-08T08:00:10Z,UCJ66AvaHJ2pHD_-AyUailuQ,_ZFajAik4VI
Vlog (eng) | 고난과 역경의 유학생 브이로그 | 샤워하다 입술 썰긔 | 찌그러진 차 셀프로 펴기 | 새 카메라📷들고 다운타운 나들이 | 에세이 때메 고통받는 나날들,예슬 Serena,1386,522,2021-10-12T09:00:20Z,UC9C-r542vGv4qh0-_CD7jSQ,ZRT1htlLd_g
[VLOG] 요즘 K고딩 찐 학교 브이로그 ✏️ | 韓国高校生ブイログ 📚,이공오,121,16,2021-11-08T14:28:30Z,UCIaJO7d2VHWq7en4nxSOH2Q,wCmfkcva8eg
"[JAKE Vlog] 희승, 제이크, 니키의 낚시 브이로그 🎣🐟- ENHYPEN (엔하이픈) (ENG/JPN)",ENHYPEN,892208,6130000,2021-11-15T14:37:37Z,UCArLZtok93cO5R9RI4_Y5Jw,YuXvA0fz2ws
"[먹방 브이로그#39]엽떡 신메뉴 나만 맛있어..?🥺 일주일 내내 집에서 배달만 시켜먹기^_^🏠 순두부열라면,블레스롤,충만치킨,연어초밥,스테이크초밥,크로와상,크림엽떡,오돌뼈밥",살빼조DietJo,1797814,381000,2021-10-15T13:55:37Z,UC26QQCGh66xFU_NjhYLwdQQ,KautF7NmUGA
"[먹방브이로그#42]흰옷 입은날 빨간음식을 먹는게 아니라 항상 빨간음식을 먹고 있는 것❤️‍🔥두찜묵은지찜닭,쫄면,김밥,마라탕,꿔바로우,타코야끼,불닭,마쉬멜로우,허쉬롤,달고나마카롱",살빼조DietJo,1479770,381000,2021-11-17T15:00:33Z,UC26QQCGh66xFU_NjhYLwdQQ,KlrMObXjFe8
"Vlogㅣ취준생 브이로그ㅣ면접 브이로그ㅣ여름에서 가을로ㅣ어파트프롬댓ㅣ라몽림, 맥도날드 츄러스,",주노코리아JoonoKR,349,215,2021-10-23T12:25:01Z,UCl0l0uhmfu9VabINys6-h4A,sAX4396JU4Q
고1 학원 타임랩스 브이로그 2탄 😽🎶💕,옥희독희,22,187,2021-10-24T04:26:57Z,UCXr3JruEIVXB34xm8ro8kPA,S0eI_H-K5W4
친구 생일 브이로그 🎉😘,오뉴,694,3360,2021-10-18T12:07:33Z,UCF1vJZaHFb2it7R0-0GhWPA,PzCjIu7k7Lo
"[VLOG.05]일상브이로그, 직장인, 꽃꽂이, 허리디스크발병ㅜ, 응급실입원, 합정 지리, 최강금토스트",행복한가영,99,19,2021-11-23T07:46:35Z,UCyFLO-FJ88WnMAYCeXk4p2Q,muHwACvAWlE
넷플릭스 롤애니메이션 &#39;아케인&#39; 전시회 vlog,달스,2702,29100,2021-11-05T11:43:42Z,UCt1lsrMsAMhmAh2AIbXDc-A,t1Z6d81U0cE
부모님에게 보약(한약)사드렸습니다.가족인간극장. 한중부부,코차tv KCTV,187,1340,2021-11-25T09:18:08Z,UCYLtN2G8RoM31M6nsz8Fauw,FTsfBQUGUOE
코로나 검사 가는데...아플 것 같앙...ㅠㅠ(코로나 이겨내장!!!ㅎㅎ),짱형제TV,121,4,2021-10-26T06:20:20Z,UCfjecESmePZC1Bb4uFJ_jfA,g-hNBu9tP1A
🇨🇦 캐나다 토론토 첫눈,에리카 토론토 Erica Toronto,64,2100,2021-11-28T23:30:40Z,UCI4lX50vXM4ww-Ure_36lZA,NLa20LHlE4Y
캐나다 국민 커피숍 팀홀튼에 같이 가요-토론토 다운타운 팀홀튼스,에리카 토론토 Erica Toronto,388,2100,2021-11-14T06:08:42Z,UCI4lX50vXM4ww-Ure_36lZA,lQHn_-bTkcA
롯데월드 동물관에 가봤다리!! 가본사람은 댓글 다세용,보리tv,12,14,2021-10-29T11:22:00Z,UCQSUx7F7ga7zuA_992xvcQQ,SZyZqPKQbSM
첫영상!많이많이 사랑해주시고 구독좋아요알림버튼딸랑딸랑 부탁해요~~♡,연우연우재현재현TVTV,66,22,2021-11-17T09:05:24Z,UCX3uqaAN9z0SSUIzAj7P0jg,5boew9GlG_4
한 단어 영어문장으로 나도 원어민,에리카 토론토 Erica Toronto,137,2100,2021-11-11T02:58:35Z,UCI4lX50vXM4ww-Ure_36lZA,GCLaQ2TwcJ0
집에가는길!오늘은?,제이TV,1500,15400,2021-10-09T10:41:13Z,UCZcKfUzxlBXNyAX_mVRTTlQ,CYWtrhgS6FE
#Shorts 에리카쌤TV Erica Toronto,에리카 토론토 Erica Toronto,83,2100,2021-10-04T08:34:19Z,UCI4lX50vXM4ww-Ure_36lZA,ERirtQ97QMc
제주여행 Vlog Day 3,Helen Jung,38,44,2021-11-09T06:37:06Z,UCQ2OFukso8dD0ABdNR7dRSg,ZTg1AQ_jWhw
킹메로그_킹덤 블랙크라운 세트버전 앨범깡#1,으니,41,40,2021-11-10T10:59:05Z,UC20lVELvtvbjwDmi56sUMZQ,QxZircW4D-Y
일상 브이로그 l 집에서 서핑연습하고 바닷가에서 서핑하기 / 비키니 / 요리 / 짜장면 / 요리하는여자 / 서핑 / surfing vlog / bikini / cooking /,삐아리 BBI Ari,1430169,284000,2021-10-11T08:29:32Z,UCU1HEZf4ORlYkP2WEWU_m0g,BeNpCyRRhMA
[일상브이로그] 4K 당구에 집중할수없는 삐아리의 룩북같은 당구장 브이로그 👀 | 원피스 | 오피스룩 | 여자브이로그 | 여자일상 | vlog | lookbook | 운동하는여자,삐아리 BBI Ari,2240161,284000,2021-11-01T13:21:51Z,UCU1HEZf4ORlYkP2WEWU_m0g,hjNnJdePs5M
1박2일 속초 여행 VLOG | 속초맛집 여기 다 있다 ! 속초 우정여행 브이로그 🌊💕,까망,259,336,2021-11-02T07:21:48Z,UC_nZRhjq91tHB72H_hVD0Qw,O2wpYPGqKY4
참관실습,반두석,226,66,2021-11-09T17:05:39Z,UCVzkuirD4BgNM14jxLpcreQ,Zr4crY7nkJk
sub)VLOG • 을지로 나들이🍂 • 카페 원형들 • 르템플🥂 • 이태원 노천테라스 꾸띠자르당⛲️ • 엄마랑 엔틱거리🕰,수풀 soopool,426,650,2021-11-24T13:06:15Z,UCEOX0psSNmj0E58c2bmaGiw,1SFHd9d-al0
엄마품3,사랑소망믿음이네집,44,23,2021-11-03T23:46:00Z,UCQV5QDpHZWnVJoPDIGXRu2w,Ltd8kz5i5a8
첫얼공 영상(못생김주의ㅋ),문TV,23,108,2021-10-10T03:17:54Z,UCw-m_aP3WdCxUqkpgrDVc0A,OgMorDGwcoA
헝가리 의대생 VLOG | 두 달 만에 -5kg 빠진 죽음의 기말고사 시험기간 📝 (feat. 귀여운 행복동이 애기들 세마리 🐶),Judyvely 주디블리_헝가리의대생,868,434,2021-10-08T12:24:06Z,UCoKyQ6lB00rfMH0DuZbDJ9w,qk1gs9CV7o8
"[VLOG] 11-1 아이스홍시, 집밥log (스페이스앤무드,서면자라) 울트라미니어그",알라부기 alabuki,30,,2021-11-06T00:00:16Z,UCKKzHSJI45BTDN0MOZmZPUQ,yDwUp15zPHo
Aesthetic Kim taehyung 💜 #shorts #korea #taehyung #bts,Rndmv,1346,18,2021-11-24T17:13:55Z,UC1lTWETBhuv11I-qKoPwK-g,J3LmlSH44G0
[카페 브이로그] 카페 브루다 BREWDA/양주 테라스카페/크라상 샌드위치/bakery cafe/카페투어vlog/기산저수지/양주 드라이브 코스👍/에그타르트,Unesonge 유네송이,112,,2021-11-19T13:31:47Z,UCR3o2ngNNLPmhXBPVQComEQ,MNQDAZUhMIQ
"(eng)6개월만에 또 이사하는 자취생 브이로그, 당근마켓에 가구 다 팔고 이삿짐 정리, 케밥 먹고 김밥 먹는 혼밥",이욜 eyol,134195,351000,2021-09-02T11:09:20Z,UCUeVdhdq6tF4wIojud9PMdw,YDft6V1uQRU
"중학생 시험기간 모닝루틴 + 24시간 브이로그 📑 EXAM WEEK STUDY VLOG • 중딩 시험 공부법, 중간고사, 생산적인 하루",굥나,252526,23300,2021-09-17T04:00:34Z,UCCYXpT1kG-CWF2UZ_bd9oBQ,zWrqZYzttnc
sub)아빠의 독박육아 브이로그😱(feat.귀에서 피 날 준비하세요),반채영 chaeyoung,81391,270000,2021-08-28T13:00:08Z,UCV3D6OehJPsejAvhz6bDYfA,NvsUDw4TviU
"vlog. 독일 유학생 브이로그 | 독일에서 이사하고 셀프 인테리어, 가구 조립 대잔치 | 출근하고 연습하는 평화로운 일상 | 오밍 브이로그",FROM OMING오밍,16786,3460,2021-08-22T05:00:11Z,UCu67_q81yhOMcH7Gg8jJ0ig,cm-QemDhAk0
"[VLOG.] 08년생 브이로그/ 08방학 vlog/ 먹고,공부하고,택배 뜯고 영화보고 운동 조금 하는 나름 괜찮은 일상vlog/🥤🧋📦🎞🏋🏻‍♀️ | 류희진",류희진,68745,9430,2021-08-15T05:25:55Z,UCz4yPJFDRz7dv_mrGIEWYUg,XMdko8M-pjI
"도쿄 브이로그 | 일본 3년차 은행원, 진로 고민, 자기계발, 그동안 먹은것들(죠죠엔, 타마고산도), 자취생 산적꼬치 만들기, 카페도 가고 힐링하는 일상",누누의 도쿄살이 NOUNOU,55445,47000,2021-09-18T09:32:47Z,UCr9z5hOtVc-nczaWIAyqIFw,a3buA4c1iFs
6 7 8월 하이라이트 브이로그😜 l 이사배(RISABAE Makeup),RISABAE,66747,2260000,2021-08-08T06:00:18Z,UC9kmlDcqksaOnCkC_qzGacA,kGUVRFHA7nE
vlog. 혼자 수원여행 브이로그. 보영만두. 장안문. 수원 소품샵 추천. 방화수류정. 용연. 수원시립아이파크미술관.,오밀omil,9860,134,2021-08-13T15:38:00Z,UCgfd6QYHGIwRdtsnBfpM1Vw,Z5VY3VvifPw
[오타쿠 브이로그] 먀의 초심을 찾아서~ / 주술회전 더특 / 하이큐는 2차가 더 맛있다! / 다이어리 자랑함 / 이번깡 먀 개신났어요,먀🍮,10002,,2021-08-31T15:03:56Z,UCtC7WMsIdoFnahfRxUjFvAA,LtzJy7S7Y4U
"우당탕탕 스페인 마드리드 교환학생 출국 브이로그 (에어프랑스, 인천공항, 솔광장, 유럽출국)",규진,413839,89500,2021-09-09T01:01:49Z,UCnnt-d-DDgO4_9tL-icCjMQ,eGx3H1SVWDk
응봉산 가봤니? 등산 브이로그| 유튜버임 [사실 임정환임],유튜버임 [사실 임정환임],23305,52400,2021-09-24T08:32:40Z,UCuoBVbjwWxOUcag_vj8HUcg,ZE1uqqfYAEo
Vlog | 나에겐 너무 힘든 여름 ☀️| 희귀 피부병 환자 | 희귀병브이로그 | 투병생활 | 수포성 표피박리증 | Dystrophic Epidermolysis Bullosa,daily여니,432836,38200,2021-08-11T10:00:26Z,UCA-22wJg5B0Ktlv6-cw-DZw,UTtBf4p1kQY
"[Vlog] 카이센동, 초밥 맛집 알바생 브이로그🍣/ 알바생이 초밥도 만드나요?",나는야 면지,6027,902,2021-09-06T04:02:23Z,UCIKqzjkcuCxmPQ4WPXCuHrQ,3PZ0by0_6a4
[ 오타쿠 한달 택배깡 브이로그 ] 거의 택배깡 밖에 없는 오타쿠 한달 Vlog/하이큐/약속의 네버랜드/진격의 거인/애니 굿즈깡/스가와라 생일 통판/우시지마 생일 카페 전프레,먼지,97526,807,2021-08-18T03:09:51Z,UCrTAgylSqkGmT-SUwas8JRQ,Bfbpzq8CED0
(VLOG) 도쿄사는 오타쿠의 브이로그 • 이케부쿠로 애니메이트 굿즈깡 | 주술회전 의자 아크릴 개봉기 | 앙스타 • 귀멸의칼날 | 랜선덕질,후유쨩,14428,310,2021-08-01T11:33:21Z,UC7ckWRYLKj-BqTk262kZkSw,jMkVpdAC6EY
"[VLOG] 쓰리잡, 이제 끝...! 퇴사했습니다. | 퇴사 브이로그",심술,46692,32200,2021-08-20T10:00:05Z,UCpPc7IAdaa4NFsq259mJn7w,GFWSbHxSXzE
김성환 오늘 먹은것.. [셀프브이로그]Full day of eating,김성환헬스유튜브,34494,126000,2021-09-06T13:46:20Z,UCcMSJmR90Y_McofszAVxjAQ,ynxHiJBRFdQ
[시즈니 브이로그] 도르젠 보고왔도영❤️ 마리앙투아네트 관람날 vlog,란초,195839,10100,2021-09-07T11:50:00Z,UCr16X0SN_0g-mgOYv30JeWg,3MgZeqoxOmQ
ENG) 카페브이로그/cafe volg/카페직원브이로그/스콘제조/음료제조/청주카페/디저트카페브이로그/ 오늘도 뚠뚠~ 빵겸은 뚠뚠~ 일을한다 뚠뚠 ~리뉴얼  새로한 에버렛,빵겸,86184,5070,2021-09-25T09:49:16Z,UCH59o3h1Kwzd-1tKV0ixa9g,pjy9F7MwzAE
저체중 브이로그#6) 소식가+식욕X+저체중인 사람은 뭘 먹고 살까?! 그리고 몸무게 변화는 얼마나 있을까?!  #다이어트브이로그 #비건베이킹 #일상브이로그,잇힝,78435,2040,2021-08-29T08:59:28Z,UCDY6ynOoQ_OeIfsclsMSKzQ,Wg1MuEK6Xx0
[온새미로]VLOG 백신 1차접종 후 일상브이로그ㅣ직장인 브이로그ㅣ화이자ㅣ워커홀릭 ㅣ다육식물ㅣ출근ㅣ벤츠ㅣ버스ㅣ소확행ㅣ죽ㅣ닭가슴살ㅣ초식남ㅣ댓글ㅣ소통ㅣ,김해준,188107,406000,2021-09-22T13:15:12Z,UCPwGQuQiIqvUTfa_OKZL7qQ,r8P-AzmaNmk
"오타쿠 브이로그, 험난한 히요리 오시의 삶 | 앙스타 스타스테 드림라이브 라이브 뷰잉 • 히요리 생일 카페 • 굿즈깡 • 주술회전 • 파샤깡 준등기깡",퐁,8273,451,2021-09-05T03:00:10Z,UC77yzW_HQPhSORJRJJ3hdlw,FFgjaDvr_E4
"[ENG SUB] 김영대 브이로그 (펜트하우스3, 마지막 촬영, 주석훈) | OUTER V-LOG",OUTER KOREA,62850,,2021-09-15T04:51:52Z,UCprrsHCsyW-lKGL0jr6caPw,iD65I9Or3Yk
"[Vlog] 직장인 일주일 브이로그 I 새벽 4시에 시작하는 하루 I 미라클모닝, 자기계발 I 알차도 너무 알찬 퇴근 후 일상  I 공부 운동 무한반복",Anracle 안라클,68361,11200,2021-09-25T11:49:57Z,UCR2IV2qjUHfaErp7x5DxABg,vm4rilg930k
Eng)메가커피 브이로그 &quot;메가커피 오픈 알바생의 고독한 하루&quot; 카페 알바가 하고 싶어?🤔,아뇨 anyo,127826,1200,2021-09-28T14:43:48Z,UCoDe3_CqC5YaDnMScHQauyg,g3A9Gr6rZqw
"간호사 브이로그 | 투석실에서 하는 일 , PRN(알바)하며 돈 버는 반 백수",YEOZM,98118,1220,2021-09-24T10:33:37Z,UC-kApPbLbLBSmVjcpcB2OCA,U60HqNV3xj8
🌤 학생 문구사장 브이로그 🌤 / 1인 문구사장 브이로그 / 스토어팜 운영 / 청핸문구 / 자퇴생 브이로그 / 브이로그 / vlog / ブイログ / 포장용품 판매,청핸,7582,3500,2021-08-07T03:00:16Z,UCHKUAwyd-AWY0L9mMJSC6mQ,qNm4zmP306g
강찬의 외출복 고르기!!(ft.다시 돌아온 브이로그),또라의 텔레비전,35977,38300,2021-09-08T07:00:07Z,UCk8lH_XzlcmY-AePrG_rgLA,BSE_Im1dnz4
"Sub)🌈자기전에보면 잠잘드는 카페브이로그🌈,ASMR,cafevlog,팔공티,최블리",최블리choively,297693,382000,2021-08-06T02:51:17Z,UCRc9e0eb653E9BML0nZSgUA,Q6DHikouQJQ
갓생 살고싶어서 몸부림치는 고1의 브이로그 / 외고생 브이로그 • 무채색 브이로그 • 공부 브이로그 • 고1 브이로그,율,81189,30100,2021-08-11T06:40:44Z,UCGdHeheXkDBfDGiRrYtnebQ,izMGrloGWmY
"Vlog｜오타쿠브이로그.. ..구름이 넘 예쁜 애니여름...그리고 정수리로 박히는 태양열....피규어사고 코스촬영하고 친구선물주고 그체하고 옷사고 오타쿠촬영하고..,,,,,",팔성이 8STAR,303753,56300,2021-08-05T12:03:03Z,UCTU2l_Q-ArNBmVhaE8WU4YA,N0pg-8N_G8w
브이로그 포켓2 Feiyu VLOG pocket 2 유튜브 촬영 스마트폰 짐벌 입문용 슈퍼스테디 비교 테스트 접이식 휴대성 가성비 ㅣ 달빛으로 그리다,달빛으로 그리다,1722,2600,2021-08-10T10:00:03Z,UCZdca4yumpkCbjhB2wZCt8A,AYfdEAaWLog
"(ENG) 츄의 자가격리 V-log | 똥 밟았네, 비즈 만들기, 야식, 영상통화, 넷플릭스 | 지켜츄 EP30",지켜츄 Chuu Can Do It,2060947,1030000,2021-08-12T07:00:00Z,UChK2DhvPSG3sY0jIYYngVBA,2lgjSz5hilw
[다이어트브이로그3화] 다이어트 레시피 공유해요/다이어트 Q&amp;A DIET VLOG,풍자테레비,196562,665000,2021-08-28T22:00:04Z,UCI5WgFSOVO9UJFcqQTiClHQ,EByqQepKtxM
"[몬베베 브이로그] EP08. 형원, 창균 초등학교 탐방 / 친구 주입식몬엑 / 눈물 폭발 돌발상황😱/ 광주 VLOG",몬유자,42672,13200,2021-09-25T08:19:36Z,UCWpo6ng3JAL_Ox3EBr8HPww,zSVuJvgjHHs
[VLOG] 오타쿠 브이로그: 굿즈샵 투어 | 굿즈깡 | 랜덤깡 | 홍대 | 애니메이트 | 오모차랜드 | 피규어프레소 | 케이북스 | 하이큐 | 앙스타,one,107557,2970,2021-09-04T09:48:12Z,UCOBc5ne9dRyhdgrFAduu3yQ,XrM8EUS8g9E
🌟방학에도 17시간 공부하는 10년생의 스터디브이로그 ⭐초5의 공부 브이로그⭐공부 타임랩스⭐공부자극⭐초5,_열공하는 예원,50612,2200,2021-08-17T04:02:15Z,UC_Lugz--fmhL03Usk3vk8ag,XbYPS9_BIH0
ENG| 써브웨이 알바 브이로그 2 | 마감은 청소 알바 ?! 🧽 | 써브웨이 마감 | 써브웨이 꿀팁 | subway korea 💚,서나나 seonana,27196,2350,2021-08-16T11:45:03Z,UCrxzsVn_lO8xnE34DIYcl6w,SMgDArQ5EK8
🍧08년생 포용계 브이로그🍧 • 포장용품 • 포용 • 포장 브이로그 • 08년생 브이로그 • 초보문구사장 • 인스 • 씰스티커 ::댕꼬,댕꼬,287320,,2021-09-05T04:08:48Z,UCWeYLgKBs-qf-9cw_k5wILQ,3mCm5r8xK9E
"1년에 00억?수익  전업투자자 브이로그 &#39; (Ft. 타이칸 신차출고,서울옥션)",트레이더 김평범,27071,3490,2021-09-29T18:21:44Z,UC2rnElNnQE2jghacv3t1v6A,Nf9Mmg25B-w
[오타쿠 브이로그] 고딩 혼자 부산까지 가서 굿즈샵 투어 하는 브이로그 | 굿즈깡 | 서면 제이굿즈 애니메클럽 북컬쳐 해운대 토이친구,지혜チエ,52997,1460,2021-08-09T12:03:19Z,UC9R8H1aUAJjt0p8m4880RWw,zxLT9NVPmFI
"🇺🇸 VLOG 플로리다 여행 브이로그 | 이시국 올랜도 유니버셜 스튜디오, 밀레니엄 리조트 투어&amp;수영, 해리포터존, 티켓&amp;꿀팁, 파티 다음날 여행이요? (CC)",아이소영 iSOYNG,23767,15200,2021-09-19T13:00:00Z,UCdwbNUSbSv7UcgjYfdX2q9A,-NqrbG-7XtU
문구작가 브이로그 | 작업물 언박싱 | 신상 스티커 디자인하고 칼선 따기 | 스티커 제작 | 문구사장 vlog,고미콩 gomikong,41807,120000,2021-08-05T09:00:34Z,UCog2rcN20BKy3_YhgfM73lw,zrsGA2QT29Y
보기만 해도 사르르 빠져드는 마법의 요리 브이로그 영상 촬영팁 대공개!│ZV-E10과 함께하는 요리 브이로그 촬영팁(with 슈가풀)│How To Vlog,Sony | Alpha Universe (Korea),23192,15000,2021-09-29T07:12:56Z,UCN3OLx87E6WlCNhIgcdSfsw,2n6j_HSuAJs
Heyyyyy~~  8월 먹방일기 | 세로브이로그,꿀키하우스,134245,158000,2021-08-31T15:00:06Z,UCnZVTy-8apuEM2OR1j7LhRA,bzxSTC9BAx0
"VLOG✨오랜만에! 직장인 다꾸러 브이로그💜 재택근무,댓글읽기?, 다꾸 선물 준비, 스티커사기 등😇",지에리 JIEREE TUBE,20434,29400,2021-08-05T10:00:03Z,UCIymgWFcVWjbjbh_4YEwSAQ,6QNefbmPNLc
미국 고등학교 졸업식 브이로그 🇺🇸| 유학생 하이틴 일상 VLOG,나경 JESSY,186358,118000,2021-09-03T11:00:37Z,UC5kEXPP-aMj70GXUBDSFM8Q,xVukfqCQabQ
[SUB] 카페 오픈 알바의 모든 것☕️ | 카페알바 브이로그 #2 | Cafe vlog [옥이의 카페],OK_옥이,5648,3720,2021-08-22T04:00:01Z,UCRYh3KNEhRfomb2mZPIfRqw,2_C06zqBTWw
"[VLOG] 비오는 날의 평범한 오후｜일상 브이로그｜저녁식사🥦, 무나장회의🗑, 의상셀렉🎎, 퇴근🛸",빵송국,76836,396000,2021-09-08T11:00:32Z,UCqsPmfRMm0AGTF3mw1VtCnw,m3LKIkuN0Vs
[VLOG]두근두근문구점 소품샵 브이로그🛍,누누 NUNU,3627,,2021-09-08T10:35:19Z,UC76WD-S1KUoQ1gECudynVRg,pmiGFXnd8P0
"[1부] 카카오 직원 브이로그 - 카카오톡 선물하기, 춘식이도 몰랐던 1000% (feat. 카카오커머스 기획자/MD/마케터)",카카오커머스,3091,1420,2021-09-13T00:45:07Z,UC4SkCpcMS94A6canUKoFRvA,v_qZDJEAMB8
비트TV : 호이가 계속되면? #1 호이 브이로그,SON HO YOUNG,8320,12600,2021-08-03T11:00:16Z,UCs51d5B2LlejPTVimFFETCA,chF5qffz1bk
초등학생 공부 브이로그! 오래간만에 빡공했다!!! 공태기 극복하기! 숙제하고~ 동생 공부도 봐주고~ 예비중학생의 하루! (가족일상브이로그)│헬로음이유니,헬로음이유니,302852,215000,2021-08-06T06:02:24Z,UCe00Auj7P4rdjMWSYMojqGA,Oyijmf7Tmfc
