title,channel_name,views,subs,publish_time,channel_id,video_id
"힐링보장! 골프+먹방 미국여행, Jason의 인생 샌드위치 맛집 + 한국에선 볼 수 없는 골프장 Bandon Trails, The Bandon Series EP02",Foodie Golfer 푸디골퍼,962,456,2021-12-02T18:57:33Z,UCsqu6UoPQsX4QYPe3C8dGfQ,Ac1bx2gL6fI
Famous Painting Mukbang  명화 먹방 名画モッパン ＊Quuu,Quuu / くぅぅ,2670730,,2022-01-29T08:00:14Z,UCV7nT_o0LYdzmhUmSIjS8GQ,OGVYrg05Y4U
100년 전통! 바삭바삭 돈까스 먹방 (경양식 돈까스)- 애니먹방 / Legendary Pork cutlet Mukbang /  Animation / ASMR / foomuk/푸먹,푸먹_foomuk,3215935,298000,2021-12-08T10:26:39Z,UCOszRhGW_mW8yPYKhLuULMw,MSwjpnIiACM
묵은지김치찜과 대접밥입니다[먹방MUKBANG],엽동,295996,36900,2021-12-12T13:17:48Z,UCflhJ_M35sFyC6agKg0jgnw,8wUcm-4Sr2I
오랜만이야🦐 킹타이거새우장 먹방 Soy sauce marinated Giant Tiger shrimp [eating show]mukbang korean food,Wooang 우앙,743137,242000,2021-12-20T09:02:53Z,UCkL84edpNrmASTmaTPuCMAw,THdOTK0Rafc
"먹짱 웅이 VS 꽁냥부부, 소곱창 먹방 대결🔥 소문난 곱잘알 홍윤화의 곱창 ❤맛팁❤ 대.공.개! | 꼬기세끼 EP.6",스튜디오 와플 - STUDIO WAFFLE,566737,1040000,2021-12-09T09:00:12Z,UCYtjW8dGkaeHwrMiB01Xa_Q,EMEjD1gYaT0
중국 음식 서열 먹방!! 중국집에서 탕수육보다 맛있는 게 있다고?!?!,박씨집안,780057,192000,2021-12-06T09:00:30Z,UCP5M5xLt4TRzPqj8zlAskzQ,dnVvjSdXU5E
ASMR 🔥🔥불닭볶음탕에 치즈올려봤자 매워요🥵 초밥🍣 먹방:) I&#39;ll drink 5 really spicy ramen soups!! Mukbang,[AmiAmi]아미아미,859918,771000,2021-12-17T10:00:20Z,UCE6e9tjKl3l3nGlAcxH7GQg,owg9uu7yhTU
빵순이의 호빵 먹방 4종 / 호빵의 계절이 돌아왔어요! / 호빵 빵리뷰 &amp; 빵먹방,써자매쓰 Sseojamaeth,891,,2022-01-07T10:00:08Z,UCZiI7e_eY7K1xwYIe1BHjDg,K2MXr_joXEI
끝없이 나오는 음식! 독일인들의 감탄을 부르는 한정식 먹방 l #어서와정주행​ l #MBCevery1 l EP. 8-1,MBC every1,749417,923000,2022-01-23T03:00:07Z,UC-VbFgagk6GJGDJgRQIMpZw,MuoYG9NNiCI
"리얼먹방:) 모둠생선구이 고등어,갈치,조기,박대구이 &amp; 양파무침★디저트는 오구떡,밀감,사과ㅣAssorted Grilled FishㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,3057114,9630000,2021-12-06T11:00:09Z,UCPKNKldggioffXPkSmjs5lQ,JJUgEeCdIh4
미모의 필라테스 강사님 앞에서 불족발 막국수 먹방,핏블리 FITVELY,570609,1060000,2021-12-08T09:00:30Z,UC3hRpIQ4x5niJDwjajQSVPg,ehr6XopUsSs
SUB)육즙팡팡 한우 소고기 먹방! 차돌박이 채끝 등심 살치살에 된장찌개까지 한식 리얼사운드 Korean Beef Mukbang Asmr,문복희 Eat with Boki,2068261,7790000,2021-12-02T12:00:12Z,UCoLQZ4ZClFqVPCvvjuiUSRA,TCx0FnABk9I
COMPARE - Mukbang 짜장면 떡볶이 편의점 먹방 Convenience Store Food DONA 도나 VS DONA 도나 animation,Flip Mukbang ,15739,152000,2021-12-29T20:23:06Z,UCLX9oeyeC8MA606F-TszAww,o2vefJWJn14
MUKBANG 하이유의 대왕 통치즈 치킨 스팸 신라면 볶음면 먹방! Giant Size Cheese FRIED CHICKEN AND FIRE NOODLES | HIU 하이유,HIU 하이유,9109874,,2021-12-02T07:00:08Z,UCw-QmownJwilhTje10TYlIg,JcEWHEJL38c
MUKBANG 하이유의 신호등 치킨 먹방! 멕시카나 후르츠치킨 FRIED CHICKEN PINK VS YELLOW VS GREEN FOOD Challenge | HIU 하이유,HIU 하이유,1972626,,2022-01-20T07:00:15Z,UCw-QmownJwilhTje10TYlIg,ylcc64hLPRw
애니 먹방 모음집 01 - animation mukbang compilation 01 - 골드마루goldmaru,골드마루goldmaru,178695,51300,2021-12-27T06:17:05Z,UCnCjgMLXPwpxzP2TaNuKgQQ,Byqk9Vle1yY
꿀젤리 먹방모음 Honey Jelly Mukbang Collection 꿀젤리 베스트먹방 Rainbow Honey Jelly 편의점 꿀젤리 불닭볶음면 Sauce Challenge,JJAEMI 째미,904336,1320000,2022-01-23T09:27:30Z,UCSg2Jqo_AGTtWHAMYxNf11g,RMCvAm651eo
"Hamster Eating Show Compilation 2 - Pudding,Vitamin Syrup,Purple Food 햄스터 먹방 모음 2",Sally CLUB,200,1440,2022-01-20T13:15:47Z,UC3r3gsjq0R7jgAzhgHLtPxA,dX92g6IVQ34
먹방,김대헌,513,1,2022-01-24T09:42:48Z,UCr4BlwXJEeUE9N61oVupKuQ,DfGi7MyY7Xo
"ASMR 어릴적 먹던 찐~한 시장 떡볶이 튀김 어묵 물떡 먹방:) Spicy tteokbokki, fry, fish cake mukbang",[AmiAmi]아미아미,773592,771000,2022-01-07T10:00:22Z,UCE6e9tjKl3l3nGlAcxH7GQg,tG4Z0xb7Dtk
"시골 할머니와 파티 먹방- 애니먹방 (전기구이통닭, 버터케이크, 붕어빵, 옥수수)- Party mukbang with grandma / ASMR / foomuk/ 푸먹",푸먹_foomuk,1461874,298000,2021-12-25T13:14:00Z,UCOszRhGW_mW8yPYKhLuULMw,OHwjRKKajCc
Mukbang 하이유의 미니어처 불닭볶음면 도시락 편의점 먹방 Korea Convenience Store FIRE NOODLES EATING | HIU 하이유,HIU 하이유,11667239,,2022-01-04T07:00:06Z,UCw-QmownJwilhTje10TYlIg,ZCP9c8Okc8w
"리얼가족먹방:) 아침부터 김치,콩나물,삼겹살 먹방(ft.홍합탕)ㅣKimchi, Spicy bean sprouts, Pork bellyㅣMUKBANGㅣEATING SHOW",꼬꼬PD가족[Kkokko PD Family],647217,251000,2022-01-02T11:00:23Z,UCfugxK22rRKUWMtgYNTvzog,QT40OiD23Ik
딸기 가격이 조금 싸졌으면 좋겠다 / 카레먹방 / 딸기먹방 [요즘vlog],네쌍둥이아빠:넷둥파파,7233,41000,2022-01-05T12:15:00Z,UCGkE7_ryGtBOb6Y6dvBD7qA,LlYlwVlLGhw
Giant Eyeball Jelly Cake Boom Decoration! 케이크 먹방 챌린지 Snow story by Hubabu,HUBABU,13496073,,2021-12-30T05:00:20Z,UC9Bvkr27yrTpNqwDdDC_SNg,Pi1GYwMmjIE
라면 먹방 대결!!할때 염라대왕라면 스프 몰래 넣기ㅋㅋㅋㅋ,미키광수,802634,144000,2021-12-16T03:00:06Z,UCoMOq3pwQqm0UvJm1EBIzRA,AAAW5DgParc
가게에 어묵 전부 털기👊🏻 명일동 부산진오뎅 먹방,tzuyang쯔양,2663034,6160000,2022-01-03T12:23:26Z,UCfpaSruWW3S4dibonKXENjA,uoVQb2OXhzM
[ㄹㅇ짤툰] 현실 상여자와 편의점 먹방,짤툰,719492,2160000,2022-01-21T09:00:35Z,UCszFjh7CEfwDb7UUGb4RzCQ,uq3hF4pa-sE
떡볶이 먹뱉.. 먹방 주작하는 유튜버,상남자1,2983303,166000,2022-01-29T12:28:50Z,UCIRoiYqgakU4Ep5VLdePUcw,h2F2ct_ePME
MUKBANG 할머니의 뿌링클 전메뉴 먹방! Bburinkle Chicken 뿌링클치킨 소떡소떡 뿌링핫도그 치즈볼 뿌링감자  EATING SHOW | HIU 하이유,HIU 하이유,3502566,,2021-12-16T07:00:18Z,UCw-QmownJwilhTje10TYlIg,VtAWYhc-oU8
불닭볶음탕면 10개와 계란후라이 먹방~!! 리얼사운드  ASMR social eating Mukbang(Eating Show),떵개떵,1890076,4680000,2021-12-01T12:00:24Z,UC-i2ywiuvjvpTy2zW-tXfkw,nT6l0zdpr08
[Mukbang ASMR] 불닭 🔥 팽이버섯 짜장 &amp; 불닭볶음면 먹방 with 새우 🦐 Buldak Enokimushroom Spicy &amp; Jjajang Ramen Ssoyoung,쏘영 Ssoyoung,5500193,8130000,2021-12-29T09:00:17Z,UC4PpFUrfT2Pou7OwpVF0MUQ,iJSvlfZlgOw
Mukbang 물병음료먹방 Water Bottle Drink Mukbang 색깔음료 탄산음료 Convenience Store Drink 편의점음료 볼젤리 초코우유 JJAEMI째미,JJAEMI 째미,924720,1320000,2021-12-13T11:02:02Z,UCSg2Jqo_AGTtWHAMYxNf11g,dQJN-mZuKeg
라면 8봉 먹지만 먹방 집중이 안 되는 신기한 영상,지기TV,418728,727000,2022-01-16T12:10:23Z,UCQ4eZwsMew7ZaV_HKXnQLGg,1l73R0bXA_c
새벽 광장시장 시장먹방 보리비빔밥 칼국수 족발 떡볶이 마약김밥 토스트 먹방 korean mukbang eatingshow,상해기SangHyuk,728654,894000,2021-12-19T12:15:09Z,UCPVENfTGbgD-CUuvrN7rRGQ,bK0LgYY7OoM
롤비는 하나다 【롤통령 대전 술먹방】,저라뎃 JUSTLIKETHAT,348009,663000,2021-12-14T18:57:37Z,UC1dG3vI9FfHnH3YgyeKUz_A,HtkTlSSVf9c
먹방브이로그) 눈바디 공개했으니 덜먹을 줄 알았지? 어림도 없어😏 (코코로카라/파파존스 아이리쉬포테이토피자/파파존스브라우니/ 푸하하크림빵/초밥/불닭볶음면 콘치즈 +크림새우 먹방),가오니의 메뉴판GAONI,406523,162000,2022-01-19T08:00:11Z,UCJ66AvaHJ2pHD_-AyUailuQ,PYTcUe4We4g
라면 8봉 먹지만 먹방 집중이 안 되는 신기한 영상,지기TV,418728,727000,2022-01-16T12:10:23Z,UCQ4eZwsMew7ZaV_HKXnQLGg,1l73R0bXA_c
새벽 광장시장 시장먹방 보리비빔밥 칼국수 족발 떡볶이 마약김밥 토스트 먹방 korean mukbang eatingshow,상해기SangHyuk,728654,894000,2021-12-19T12:15:09Z,UCPVENfTGbgD-CUuvrN7rRGQ,bK0LgYY7OoM
롤비는 하나다 【롤통령 대전 술먹방】,저라뎃 JUSTLIKETHAT,348009,663000,2021-12-14T18:57:37Z,UC1dG3vI9FfHnH3YgyeKUz_A,HtkTlSSVf9c
먹방브이로그) 눈바디 공개했으니 덜먹을 줄 알았지? 어림도 없어😏 (코코로카라/파파존스 아이리쉬포테이토피자/파파존스브라우니/ 푸하하크림빵/초밥/불닭볶음면 콘치즈 +크림새우 먹방),가오니의 메뉴판GAONI,406523,162000,2022-01-19T08:00:11Z,UCJ66AvaHJ2pHD_-AyUailuQ,PYTcUe4We4g
"김장 하는 날, 김치에 수육+라면 먹방/애니먹방/ Kimchi&amp;Suyuk(Boiled Pork Belly), Ramyun Mukbang /Animation ASMR/foomuk",푸먹_foomuk,3613021,298000,2022-01-19T08:16:47Z,UCOszRhGW_mW8yPYKhLuULMw,ExOjaarbx2U
【ASMR】신기한물먹방 ASMR DRINKING#ASMRDRINKING#젤리물먹방#물먹방#4755,ASMR LISA,2769,,2022-01-28T07:38:22Z,UCESQv9a8PbqxzlBmOq-DADA,GySqoaQVlWc
Mukbang Big Bottle Candy drink 보틀 캔디 젤리 먹방 DONA 도나,DONA 도나,284630057,,2021-12-28T04:00:04Z,UCTheFErn4MureanSiqgKIag,MWsHf6fHzTE
🤣짱형제가 먹방을 선택한 이유!!!!🤣,짱형제TV,11,4,2022-01-10T08:28:48Z,UCfjecESmePZC1Bb4uFJ_jfA,ID7qTw-ACxo
인생 최초 짜빠게티 먹방,사랑소망믿음이네집,26,23,2021-12-14T08:19:50Z,UCQV5QDpHZWnVJoPDIGXRu2w,nIJ9nX82pmU
【ASMR】신기한물먹방 ASMR DRINKING#ASMRDRINKING#젤리물먹방#물먹방#,물먹방TV,627,,2021-12-06T12:09:50Z,UCHw-syYceAatH2O4guUh6wg,IO0KlJq2xM8
"리얼가족먹방:) 역시 집밥이 최고! 오리주물럭,오이고추무침,오이무침,가지나물,황태해장국 만들기ㅣSpicy duck bulgogiㅣMUKBANGㅣEATING SHOW",꼬꼬PD가족[Kkokko PD Family],380785,251000,2022-01-23T11:00:23Z,UCfugxK22rRKUWMtgYNTvzog,sBzFCGMT3Ao
[ENG] 코가 뻥~ 정신이 번쩍! 홍어 코스요리 먹방!! [둘이 왔어요 EP15],운동부 둘이 왔어요,806682,231000,2022-01-12T09:00:29Z,UC__J0wvxgqq4kg3i5iTgkLQ,_BytmnNgwH0
러블리 핫 불닭볶음면 먹방!! 간호사 이브닝 브이로그,파이팅게일,1037,2560,2021-12-19T12:18:39Z,UCsI8vWWFIpt2VvuzSNiF7OQ,JxUuhDvPWa4
직접만든 만둣국 한그릇 먹방:) I&#39;ll try dumpling soup Mukbang,[AmiAmi]아미아미,716166,771000,2021-12-15T10:00:00Z,UCE6e9tjKl3l3nGlAcxH7GQg,1uAVayDemuo
ASMR FILET MIGNON &amp; SHRIMP COCKTAIL MUKBANG 먹방 | COOKING &amp; EATING SOUNDS | Zach Choi ASMR,Zach Choi ASMR,4841647,13900000,2022-01-13T03:00:05Z,UCI78AdiI6f7VKhqW1i4B3Rw,FUTz587xtHU
김학철 먹방 라방,김학철 TV,1066,59500,2021-12-06T01:28:06Z,UCtDnEeiyXySm3qM6Eg7Ei2w,ycBoVrG922Y
ASMR 녹차 말차 파티🟢 녹차 치즈케이크 티라미수 롤 아이스크림먹방 Green Tea Dessert Party 🎊 Cheese Cake Tiramisu Roll MuKbang,봉길이 Bonggil,884541,2260000,2021-12-11T11:50:02Z,UCHQnFdxn3kqIzx4yLENS-Iw,C-kBfrmUzlY
홈술 브이로그 🍻 | 집콕라이프 | 삼겹살 먹방 | 집에서 삼겹살에 배홍동+ 연어 맥주 뿌스기| 연상연하부부 |쌍둥이언니랑,먹방꽁여사,666,2570,2022-01-28T06:09:42Z,UCOlWvJOqXI0E09yCMughXCg,FXKuz0SgRIo
"VLOG) 해도해도 너무해 😱 살찌기로 작정한 요즘의 먹방 기록 브이로그  🍜🍤/ 굴튀김 만들기 , 전주맛집 탐방등",아이슈의 뷰티룸,184,39600,2021-12-08T10:40:01Z,UCmfYQLSbkiEKkk89ylUg08w,j1IHKZkV32k
"EP01. 정직한 쭈꾸미 볶음 (주꾸미,요리,레시피,음식,먹방,쿡방,푸드,식사,반찬,해물,해산물,야채,볶음밥,떡볶이,로제,로제떡볶이,낚시,손질,게임,채비,)",정직한밥상,134,,2022-01-12T09:00:09Z,UCZlJ8Uv1zBQY53NJY_b0kvQ,JAicXhj3eGc
쩝쩝교수 히밥 vs 쩝쩝박사 허영지 🍕피자 먹방 대결🔥 [요리사! 🍽] EP.04,스튜디오 플래닛 - STUDIO PLANET,309880,225000,2022-01-11T08:00:17Z,UCiBKp3KgsQCYT9Z2XxdBpbQ,x7SnNsUWR6w
[천이가 간다!] 옥천군 금강 올갱이국밥 먹방,충북옥천군,343,,2022-01-21T07:34:46Z,UCNBOCYYJws1AGXhC-NL9bPw,hLOWc4DN4fQ
SUB)바삭달달 꼬북칩 신메뉴! 스윗바닐라 과자 먹방💛 바닐라도넛 케이크 뚱카롱 쉐이크까지 디저트 꿀조합 리얼사운드 Sweet Vanilla Chip Mukbang Asmr,문복희 Eat with Boki,1082698,7790000,2022-01-18T12:00:16Z,UCoLQZ4ZClFqVPCvvjuiUSRA,UM9z1WKTgUA
ASMR MUKBANG| 핑크 디저트 아이스크림 탕후루 마카롱 젤리 먹방 &amp; 레시피 DESSERT ICE CREAM MACARONS EATING,설기양SULGI,3493539,9540000,2022-01-06T13:30:03Z,UCIafb9ExBkh4WsCOagZssZA,N0ma_4klclE
"ASMR BRIGHT DIAMOND RINGS, FREEZE POPS 직접 만든 젤리 모음 먹방 HOMEMADE JELLY GUMMY DESSERTS EATING MUKBANG",Hongyu ASMR 홍유,1308664,12700000,2021-12-05T12:00:04Z,UCxtLc0Jqq3SKBWlIXM_OC9g,8heiq0qOP_Y
"&#39;와린이&#39; 먹방 여신등극, 서재에서 이태리 음식 즐기기,  강남역 생면파스타 맛집 &#39;사유의 서재&#39;",와인앤모어,385,4610,2021-12-03T01:15:04Z,UCGXDYrlP38IsMRrarxJlGog,EhGZeuuN3Vs
【ASMR】신기한물먹방 ASMR DRINKING#ASMRDRINKING#젤리물먹방#물먹방#4169,ASMR LISA,2180,,2021-12-19T06:32:04Z,UCESQv9a8PbqxzlBmOq-DADA,ijmjYupwHZU
"버터링과 귤,예감 ,바나나우유 먹방",유하윤,15,6,2021-12-25T14:39:19Z,UCESHd8vG6RlstWxYON5Fdag,Kjp-UjgditA
킹받는 마라탕 먹방,김째현,1014483,191000,2022-01-25T09:23:03Z,UCla14P50Xf8A0PFWpXX7Bjw,iDZeUNWAgwE
짜장 볶음밥에 따끈한 어묵우동- 급식 먹방 2탄/ school lunch Mukbang2 Animation ASMR /foomuk,푸먹_foomuk,7684279,298000,2022-01-08T04:36:49Z,UCOszRhGW_mW8yPYKhLuULMw,WOe6vME5rHU
달고나.먹방.달고나.마술!,별별☆서윤,23,57,2021-12-04T04:01:50Z,UCBS5cZVa43pcDtocOJm6Chw,G-sTLAxZVCQ
한국인이 보면 무조건 킹받는 먹방 #shorts,CRAZY GREAPA,1516302,162000,2022-01-20T09:15:23Z,UCNQAoLEv87L7NgUp4We3HIg,0yfJ1yYX4QM
2020 - 2021 ANIMUK RECOMMEND MUKBANG COMPILATION 2020 - 2021 애니먹 추천 먹방 모음집 ANIMUK 애니먹,애니먹animuk,381564,515000,2021-12-30T10:59:18Z,UCoWKSz0mU15S6V6kTQ7CsMA,flv-hFD7-Bs
ASMR MUKBANG | 편의점 꿀젤리 핑크 디저트 먹방 불닭 딸기맛 초콜릿 &amp; PINK DESSERT HONEY JELLY CANDY,SIO ASMR,9835519,7550000,2021-12-28T13:15:01Z,UCRtoqRleHkDQRVgN9OwV6TA,ETXxbp7W7ZE
"MUKBANGㅣ솥뚜껑 삼겹살, 된장찌개, 계란찜, 막국수, 볶음밥 먹방 サムギョプサル 食う pork belly",영원씨01seeTV,3342,362000,2022-01-18T10:00:31Z,UC9Mo-ijXMy7LuGaLHkBxn7Q,pwJrQVddyak
첫먹방 영상,문TV,11,108,2021-12-12T09:01:15Z,UCw-m_aP3WdCxUqkpgrDVc0A,9c4foNWOZ_o
Mukbang 젤리캔디먹방 Jelly Candy Mukbang 편의점디저트 아이스크림 Honey Jelly 초콜릿 JJAEMI째미,JJAEMI 째미,878727,1320000,2022-01-02T06:18:07Z,UCSg2Jqo_AGTtWHAMYxNf11g,BuS_W_4xVO8
Mukbang Christmas Jelly Dessert 크리스마스 디저트 먹방 DONA 도나,DONA 도나,9394561,,2021-12-17T02:00:16Z,UCTheFErn4MureanSiqgKIag,XW2lJvx9CMQ
Mukbang Jelly 컬러 보틀 캔디 젤리 먹방 Bottle Candy drink by Pico Pocky,Pico Pocky,31055801,,2021-12-16T06:45:01Z,UCRyPoiNY8KKKaFPz3r9xtiA,nirptigB2gc
ASMR 베이컨 크림떡볶이 감자핫도그 치즈핫도그 모짜핫도그 닭발 먹방:) Cream tteokbokki Mozzarella corn dog Mukbang,[AmiAmi]아미아미,1159171,771000,2021-12-01T10:00:13Z,UCE6e9tjKl3l3nGlAcxH7GQg,_soVouitTbU
밀크찻기랑.딸기먹방이랑.팟잇이랑.고양이인형.소개랑.신기한.물고기소개.~~~^^,별별☆서윤,12,57,2021-12-08T04:48:07Z,UCBS5cZVa43pcDtocOJm6Chw,O3YvzrMTBxQ
COMPARISON- Mukbang Fire Spicy Noodle 불닭 볶음면 먹방 DONA 도나 VS DONA...좋아  ~•_•~,MuKaCHu,41614,324,2021-12-08T16:44:30Z,UCEjwdum_lMhLrdyjXQKSjLg,eGuGUsmgBho
Giant Eyeball Jelly Cake Decoration Rich &amp; Poor 케이크 먹방 챌린지 Сandy Man in the Forest story by MIU,MIU,19181231,,2022-01-22T13:36:51Z,UC-pKLVBGs8iHQuy_7iKjoEg,r4qssn-zN68
Giant Eyeball Jelly Cake 대왕 눈알 젤리 케이크 먹방! Escaping from a Candy Jail Mukbang by MONA 모나,MONA 모나,1669,,2021-12-17T18:00:23Z,UCE2j1zFZwnix-c0By-avsqw,w7_NDITKKVk
[상여자] 먹방,짤툰,2660356,2160000,2021-12-22T09:00:28Z,UCszFjh7CEfwDb7UUGb4RzCQ,trfTKAb_R6Q
이 라면 맛이 미칠수 밖에 없는 이유... #shorts #쇼츠먹방 #먹방 #라면먹방,HONG SOUND,113032,1570000,2021-12-30T14:18:37Z,UCBIoXzDldCnpbM_7uyG0_Tg,JS0XWtukC7k
틱톡젤리 먹방😋🖤,지원패밀리 JiwonFamily,680904,31300,2021-12-22T12:10:35Z,UC5TLjIJKFqUF_sdyNK8dwTQ,FjxpgpQv1So
자주먹던 개불먹방,유하윤,113,6,2021-12-26T08:55:05Z,UCESHd8vG6RlstWxYON5Fdag,lr4E1WyX3Ug
완전 망한 브라운슈가 먹방😮‍💨 #shorts,돼끼 baby_pig_rabbit,1027965,167000,2021-12-08T08:19:10Z,UCW-QBEmxsme2FAONSnTjp-g,CSbW_s2kvwA
[ASMR] 황근출해병님의 짜장면 먹방 ㅣASMR jajangmyeon  mukbang 🍜ㅣMarine [해병영화],오르카,130004,6090,2021-12-18T11:09:30Z,UCECAsfOhgCXigGXnf4t611g,c-jUELJazD4
예능신이 돕는 상윤쓰 먹방ㅋㅋ,웃긴영상저장소,3598938,33400,2021-12-15T03:11:21Z,UCzvDQ5Z5oN7D0FYvOaZix9g,qwSFOIH0vws
[블랙핑크 제니] 라면 먹방 | 맵찔이,제니는 만두야,1502699,3250,2022-01-09T11:28:59Z,UCDIqkGLTyEdUxXgGm5VKy0w,3biJVS3Zn6o
🥕 Guinea Pig Love Carrot ASMR Mukbang 먹방,Animal ASMR,24699,976000,2022-01-18T13:30:16Z,UCOBZeasbz1kDUCSuQNUIcaw,tyf-cdnaKY8
🤣짱형제가 먹방을 선택한 이유🤣            (얘기편),짱형제TV,6,4,2022-01-12T11:15:08Z,UCfjecESmePZC1Bb4uFJ_jfA,8DMbe6p01tY
"Mukbang | 이마트24 편의점 먹방 | 뿌링클볶음면, 카구리, 삼각김밥, 프레첼, 수박젤리 | Korean Convenience store",까니짱 [ G-NI ],1309879,4440000,2021-12-27T12:43:19Z,UC2wZJuuD_WA9ps2FORco1EQ,INjWKz8OHaY
딸기요거트 먹방,AS에이에쓰,32,6,2021-12-31T05:02:18Z,UCa0I2e02OPpHv9xFYvmvmKg,Hcs71AZKV1U
JMT 갓파스시 54pcs 먹방 ASMR 시원한 맥주 한 잔과 함께,아무_Amu,38,309,2022-01-14T12:03:28Z,UCiWCOF0ALFIa1C242h64BbA,kNN7EyAI4cw
로저해적단 VS 흰수염 해적단 전투! 오뎅 스카웃 그리고 해적왕이 되기까지 여행 [원피스 명장면],One Piece World,1031250,,2022-01-24T09:03:39Z,UCVQBbzxca1fONkuwbFd_amA,BcfUApY7cC0
[원피스 1007화] 코즈키 오뎅이 되기로 결심한 어린 야마토,보아핸콕,2829,3300,2022-01-26T12:36:28Z,UCH5XnTJnD7qxZCgvtZJhH_A,2Yrwi0q_SqI
혼술먹방/갑오징어숙회🦑/제철모듬막회🐠/JMT고추장찌개,나는세동,221,,2021-12-09T16:17:44Z,UCbGtAMF2RNSU9drva8OVWGA,ex0dIiIXL5U
불닭에 곱창대창 속성먹방,돼끼 baby_pig_rabbit,1680513,167000,2022-01-29T08:10:51Z,UCW-QBEmxsme2FAONSnTjp-g,UUMexc4OOKU
로저 흰수염 싸움 이후 선물교환식 ㅋㅋ 로저가 오뎅을 스카웃하자 화가난 흰수염! [원피스 명장면],Nika,339459,,2022-01-19T13:50:00Z,UCYc64u7ynt3o9WAlxcF7b1A,csdrTYdi_94
꿀젤리 사과 주스 먹방~~~~~,금빛TV,20,130,2022-01-13T14:40:01Z,UCmQwApQl8vOOQqtUY5ywyIg,70lVwrvz4EA
[1분먹방] 오늘 점심에 짜장면 어때? #shorts,밴쯔,299594,,2021-12-10T02:30:05Z,UCYx9lhCw0u2-OoqVtEU0IMg,GiuoFDEFfFM
먹방,달려니,22,16,2021-12-20T06:25:46Z,UC2SCUzMHAfypa0LONh8QCUA,CCxigFNr3tE
카타쿠리 전투 후 입을 가려주는 루피 - 원피스 명장면,GomuGomu,1005771,,2021-12-09T12:40:28Z,UCPc0gX9McgUZZwxj4aj_u3g,-3RXwudRnic
맵단맵단의 정석! 미스터피자 스윗고구마복희세트♥ 피자먹방~,지이TV,889,4520,2021-12-23T13:56:58Z,UCrpRm9OCik8fNevBBsgKyrQ,Y0RXSfM4rfg
홍대거리에서  먹방  과연  이재명  후보를  만날수  있을까?,제이TV,4012,15400,2022-01-09T08:32:26Z,UCZcKfUzxlBXNyAX_mVRTTlQ,c_Yv2WdU6b4
"ASMR (Sundae Rice soup Mukbang eating sound, Tingle) (순대 국밥 먹는 소리 (팅글 먹방))",Asmr - Topic,342,2990,2021-12-01T11:08:04Z,UCslrHPl7INCHtuIDP7OWkYQ,cGaHmMAp-WU
베스킨라빈스 먹방,어촌남매TV,83,22,2022-01-29T10:09:52Z,UCJpXvnv_9EXchT4X0RHmj7Q,UxQ6axq2A1o
커플 VLOG | 주말 종로 데이트 브이로그📣 영개커플,준도리,248,,2022-01-26T02:22:14Z,UCYQILao7Gqhjk80LzPXvvZg,Oy8to-_eiZg
커플 VLOG | 파스타를 코스로 먹어 보았노라🍝 (써리얼파스타 • 열한시육십분) | 영개커플🤍,준도리,183,,2022-01-27T11:23:40Z,UCYQILao7Gqhjk80LzPXvvZg,aaIO7WilkZE
엄마소기.기랑.치즈.먹방이랑.티비보기.~~~~^^,별별☆서윤,26,57,2021-12-10T11:52:59Z,UCBS5cZVa43pcDtocOJm6Chw,IwkR02u2DWg
[국진남]EP.1 국밥에 진심인 남자 수육백반 먹방 돼지국밥  서면 장수국밥,문키호테,136,35,2021-12-13T01:51:43Z,UCHRrXpqboy_h7X-Bw25BGFA,idCX0homhqw
Bolalar uchun Tishlar rasm chizish/Drawing apple for children/Рисование Зубы для детей,Mimi Kinder,3,245,2022-01-20T11:54:47Z,UCsfRnsXLGcwPHswNJef8WJQ,c3TQAOmg6fE
바나나 먹방으로 &#39;A&#39;V배우 당황시키기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,원정상,337213,494000,2022-01-14T06:03:55Z,UCs2yuJwlg2TsOtUeDSZF3_g,DJvfTCB2MjA
Mukbang Food Challenge Series Real Food VS Fake Jelly Chocolate Food 진짜 가짜 초콜릿 챌린지 먹방 시리즈 Labeat 랩잇,LABEAT 랩잇,24280,,2021-12-30T23:38:04Z,UCqrSyvZhyKnx41zRSpXqSJQ,uuEKOdxTbAg
새벽에 마라탕과 소주,홍아이,57,3,2022-01-09T23:34:55Z,UCTBfr2-WWqLxu0WJM4Bhbuw,6Byyi8SiD-8
INFJ직장인브이로그: 반차쓰고 짬뽕밥에 혼맥하며 행복회로 돌리기😜/회사단합대회에서 교양기르기/정돈&amp;송죽장 맛집가기/뽀큐그립톡,차차여사,36,,2021-12-09T02:08:22Z,UCVRw_0KeFXFiQTLVJgaPeJg,4diw9U5xKIs
"에이스,루피,사보 어린시절 1편 (총 7편) 에이스와 친해지려고 하는 루피 [원피스 명장면]",Luffy TV,149680,,2022-01-05T09:21:25Z,UCkZawkhQVUotsGufi6INLTQ,WVgAPSX7V5Y
시청자 3600명 찍은 29금 매운맛 술먹방,[ Future TV ]미래가 미래다,506222,277000,2022-01-21T09:00:32Z,UClOsBpl5IyWNthAPDAghQaA,Dbxpl1N2GxE
