title,channel_name,views,subs,publish_time,channel_id,video_id
백신 전/백신 후 헬스장 운동은 이렇게 하셔야 합니다,머켈남,13027,12100,2021-08-15T04:25:37Z,UCqQvuYDFzY10m5Qxy7eINRw,jkXld6Zm1S0
"밸런스보드 운동 효과,장단점,솔직후기ㅣ커플다이어트",찐혼일기,31188,,2021-08-26T09:09:22Z,UC0ZlXLxp7GUcfTu5J71538Q,sk51OaPa7Lk
헬스 중독 김계란 운동 근황.. 미친놈,피지컬갤러리,2167100,3070000,2021-08-08T10:00:24Z,UCdtRAcd3L_UpV4tMXCw63NQ,cgsqsVxd5xc
"&#39;장요근 강화 운동&#39;, &#39;기립근 운동&#39; : 허리 통증을 줄여주는 허리근육운동 핵심 2가지",뉴로썰전 NeuroSurgeon,614558,8670,2021-08-30T06:10:53Z,UCfd4WohU0NRdyP_ypkHsf8A,4m55O3PMndM
[ENG]허형제 같이 운동하면 생기는일(ft.득근득헬스)💪ㅣ프로농구선수웨이트루틴🏋️‍♂️,코삼부자 by 허웅 허훈 허재,205740,167000,2021-08-20T09:00:11Z,UCbhuEJomAdYRScVZQJqpA0A,b-hYKk5o8fc
3대 운동 중 스쿼트 도전하는 천하장사 강호동│KBS 130827 방송,esports KBS,2538022,147000,2021-09-17T08:00:14Z,UC9_093tAK3bXyZfT84efbvg,LMoOL4CA5Jw
"가성비 홈짐 추천 BEST5 / 홈트레이닝, 실내운동기구 인기순위 / 2021 가격리뷰 구매후기 성능비교",범생이 쇼핑일기,18731,3380,2021-09-26T10:04:45Z,UC9QlyNIQ4an5U4luTDPFEHQ,lqW9NyvbQeQ
열심히 어깨운동을 해도 어깨뽕이 안생기는 이유. 헬스 한다면 꼭 보세요!,지기TV,1381592,727000,2021-08-09T10:22:32Z,UCQ4eZwsMew7ZaV_HKXnQLGg,hS7t-GzeyvE
평생 안다치고 운동하는 방법.,DeSLun데스런,15482,314000,2021-08-09T09:01:31Z,UCHHGX6n-7T01PV9P2zquXvA,LD3329Oq_p0
견갑골 주변통증을 없애주는 화요일 등운동루틴 [레전드스트레칭],운동하는데이브,6458,141000,2021-09-21T12:00:07Z,UC2pSBxleqcysBFhbt7jdhmA,5KU_rDdfl6U
맨몸운동 몸짱들은 어떤운동을 할까? (운터뷰),지기TV,142969,727000,2021-08-11T09:40:49Z,UCQ4eZwsMew7ZaV_HKXnQLGg,-UePS65k9jc
러닝을 효율적으로 달릴 수 있게 필요한 운동! 피치 보강운동,마라토니아,9555,22100,2021-08-09T09:00:12Z,UCJ6Rc1WZXhl_zU_RIaTlQag,bSTg-_wHgbo
10분에 정리하는 물리학2 등속원운동 구심가속도 구심력,김광명의 물리세계,2158,4520,2021-08-31T04:40:04Z,UC9XCaZgXLhrICTfbNVLXkng,cTQNE-ORYcY
20분 힙업운동 / 상급자 리포머 필라테스 시퀀스 / 리포머 시퀀스 / 엉덩이운동 필라테스,재인필라테스,15812,7120,2021-09-10T08:01:21Z,UCr55U2YvTBZLNNFoaUu0P3g,Xu3ZB8jPkpo
[이동원 교수의 무릎 살리기] #34 ‘무릎 관절염 단계별 치료’ 운동 전략이 필요한 이유 (건국대학교병원 정형외과 이동원),의학채널 비온뒤,265284,1100000,2021-09-17T15:13:02Z,UCF9vbHlZpz7FbOAky3fnYxw,vlZTx_Rcogc
술 먹은 다음 날 운동을 해도 될까?,세계적으로 유명한 운동 정보,134861,438000,2021-09-11T08:18:48Z,UCo_-ny9SP5Pbz8KM1KKchbA,ARbN5VAFe00
"걷기 vs 자전거, 무릎 관절염엔 어떤 운동이 더 좋을까?",관절 알려주는 의사_뼈선생,59031,25200,2021-08-10T10:47:55Z,UCgSEPdXabgtvuqTKK9k5FGA,OSa5hq1d3JQ
흔한 롤유튜버의 운동신경,말왕TV,555954,976000,2021-08-01T02:28:08Z,UCYJDUekoQz0-bo8al1diLWQ,vjdo0PKSRBY
운동도 &#39;SPICY&#39;❤🔥월드클래스! #CL 의 &#39;매운맛&#39; 운동법이 궁금했다면? &#39;보수 볼’로 효과 보는 홈트 꿀팁까지!🖤| 얼루어코리아 Allure Korea,Allure Korea,6873,149000,2021-09-03T10:47:54Z,UCcTWmzBmvxAKtM1tQ0VMwZA,QnkYquukou0
팔씨름을 잘하기 위한 손목 3대 운동,팔씨름달인 홍지승,34215,176000,2021-09-20T12:31:08Z,UCIMOljhANgL7AiWzAeVsqzg,VIpSu4lTWP8
어깨가 약점이신 분들 레즈고 하시죠‼️ /IFBBPRO /이준호 /어깨운동,이준호의 The First,348867,106000,2021-08-03T07:29:00Z,UC58Y987SyTA1taJLvFbzuog,pB1NKa5eDsk
당신의 벌크업이 계속 실패하는 이유 | 운동이야기 20화,강경원,352665,465000,2021-08-22T01:57:47Z,UCuwyPNJScQ5luAV7b8juFfg,szOEoAzw7YU
고혈압 예방을 위한 초간단 1분 순삭 운동! 앉아서 쉽고 간단하게~!,건강의학전문채널 하이닥,5881,106000,2021-09-09T04:41:50Z,UCeISn7AHbPIqXwWKCB_6eHg,tX1SWcpRvaI
"서른두 살 직장인 동네 헬서의 꿈, 운동하는 미치광이 VLOG",인생이시트콤_고구마 VLOG,105466,60500,2021-09-27T12:00:15Z,UCHYv07UtJkjSu3qDoo2he_Q,1hef4sIg56A
"[SUB]복근 만들기(눈으로 복근 보이게 하기) / 식단, 운동 팁 tips",[이밍TV] iming TV,1544033,286000,2021-09-28T12:00:27Z,UCzG-piawV5AsSWLmAs9QAWQ,Y4xotwt50aE
[1부] 현직 물리치료사가 알려주는 척추관 협착증 운동! 누워서 편안하게 따라할 수 있는 운동 알려드릴게요~,부산우리들병원TV,137503,4130,2021-08-18T07:06:19Z,UCq7-CS8klamogwDCp7vbAwQ,g1nt_2esaQU
"악력을 키우기 위한 최고의 전완근 강화 운동 TOP6 - 자이로볼, 추감기, 악력기, 리스트컬",헬마드 (헬스 건강 정보),7017,58900,2021-09-11T01:00:05Z,UCK2YrOMgAbsAraGrWyyAvdw,EX4BiLyLMuE
🎧운동할 때 듣기 좋은 BGM (명언 75개) [운동자극 동기부여],스터디언,38233,1460000,2021-08-04T11:00:26Z,UCtfGLmp6xMwvPoYpI-A5Kdg,VKc8rjFa4bk
허리를 안정화시키고 몸의 중심을 잡아주는 코어운동(데드버그 3단계),물김치TV-물리치료사김선생의셀프치료,8976,62700,2021-08-20T06:30:17Z,UCxbnSN_9J9sVQ_UY5IOKmog,pTwRoreKIU4
중국을 개혁하고자 했던 &#39;신문화 운동&#39;의 상징이었던 루쉰 작가 #책읽어주는나의서재 EP.15 | tvN STORY 210831 방송,티비엔 스토리 tvN STORY,1253,,2021-09-03T10:21:23Z,UCJoRpVvenLpRav3UFg4Yyiw,ZrNF_2wZ2Xk
근력운동으로 뇌출혈을 극복!? 누구나 쉽게 따라할 수 있는 ★그의 건강 운동법★ | TV 주치의 닥터 지.바.고 360 회,채널A 캔버스,614,2150000,2021-09-04T02:58:03Z,UCaZS_XwAu1yBMNoQDD1mR7g,MOiUfhDFAKg
"누워서 할 수 있는 쉬운 당뇨운동, 단 10분 루틴! ㅣ 운동하는 의사",닥터동동,1004,4470,2021-08-09T11:00:32Z,UCF7rOm7hfFbbm8D8bKe54sQ,zOrBAsN7Ruw
[신장개업 운동맛집] 예나도 반한✨️ 건강하면서 맛있는 식단 ! 4가지 솔루션과 달라진 민준이의 모습 공개! KBS 210818 방송,KBS 교양,1637,947000,2021-08-25T11:00:16Z,UCHlSeJxRIXZWMARC2oMwmcQ,dc7pnN7BzsA
허리통증 없애는 심부코어운동. 플랭크는 어렵고 코어는 좋아지고 싶다면 해보세요.-업앤고-구성회 운동조절연구소,업앤고-구성회 운동조절연구소,2589,,2021-09-09T03:05:34Z,UCYFw33Z6AjmUwwIcR1BeKtw,e-LYcixS9G0
[2021.09.05 주일1부] 미스바 운동의 이유,ImmanuelSeoul Church,9491,17900,2021-09-05T03:38:20Z,UCVYtP-LOCrar_1GX7DAzrVg,ndFbPjeMTSs
"맨몸 운동 최강자를 만났습니다. - 턱걸이, 머슬업 부터 플란체 까지 (feat. 이준명)",미션 파서블,1661904,873000,2021-08-19T11:30:00Z,UCQNRHpNDMBUjyaLL61t_4Tg,5XysxL-0cgE
[라이브질답 | 과학] 천체의 겉보기 운동 알려주세요! | 겉보기 운동 | 지구의 자전과 공전 | 태양계,밀크티타임,156,20400,2021-08-27T00:04:29Z,UCRiqFVH6khbdDrA5BzBnAzA,7ryl-onA85M
고혈압 필수 시청!8분으로 혈압 바로 낮춰주는 운동!,건강의학전문채널 하이닥,61481,106000,2021-08-25T06:00:27Z,UCeISn7AHbPIqXwWKCB_6eHg,z4F6x-k1gw0
[가슴운동] IFBB PRO 조정현 선수 시즌 가슴운동!,피지크 조정현,34234,8940,2021-08-21T09:43:15Z,UC9qwWxbmPaicsJQ8xggMceQ,FBO5OhYu3kc
수건한장으로 끝장나게  빼봅시다 [등살빼는 운동/등살빼기],추언니 Chueonny,108890,381000,2021-08-31T10:45:03Z,UCdcEpfd6OZzTqRuX9wSFXaQ,y8HvWjAzNX0
뱃살 빼고 뇌를 젊게 하는 기적의 걷기 운동! 걸을 때 이것만 해보세요!,김소형 채널H,241478,1190000,2021-09-24T22:00:09Z,UCuFGPhfJlIngZaC2BjLaJdQ,OW1nA7A4l60
💪운동이 꼭 필수인 질환! 섬유근육통... 이렇게만 운동하면 극복 가능!!😤,수풀림TV,6038,53500,2021-09-17T09:00:33Z,UCw8pXIBsHl-h-NrexVTx9nQ,kzmsBlYqXg4
돈 한 푼 들지 않는 공원운동기구 제대로 사용법 몰아보기! 1부 - 송영민의 바른자세만들기,굿라이프,623249,922000,2021-09-07T08:00:27Z,UCXtYRuK83skNw84dYS7my7g,gIScEWa3sQE
"척추관협착증에 좋은 운동, 뭉친근육을 풀어주는 공 스트레칭 3가지",모커리한방병원,14647,181000,2021-08-26T03:27:47Z,UChAiyY5XT0501QAbhZxFzlQ,T1eN6acxcYY
잊지 말아야 할 역사 | 제주도 3대 항일운동에 대해 아시나요?,문화유산채널[K-HERITAGE.TV],1969,193000,2021-09-10T09:00:16Z,UCRO-l6Fli7rtpY2O9Y5NIzw,dbuRJKGBlFo
🔥삶의 질 상승템 운동 ver.🔥 (마스크/텀블러/레깅스/프로틴/장비빨/바쁜현대인템들) | 민스코 Minsco,Minsco 민스코,158172,515000,2021-09-03T11:12:11Z,UCTQGAYPtbnCEfW9IGx65kiw,bl7xYnrfq6c
가늘고 길어지는 짐볼 전신운동 | 짐볼근력운동 |짐볼스트레칭 |  Total Body Stability Ball,정은쌤의 ONLYPILATES,16486,,2021-09-14T12:30:16Z,UC-YNbnA7eNI7HTFmxMY4ibA,VLNGUDtAlxQ
햄스트링 운동 끝판왕은 뭘까?,세계적으로 유명한 운동 정보,87910,438000,2021-09-08T11:09:45Z,UCo_-ny9SP5Pbz8KM1KKchbA,dyaFlYOubnk
가슴 지방을 없애는 최고의 운동 10여 가지,밝은 면 Bright Side Korea,21100,1800000,2021-09-23T13:00:26Z,UCWklve34yV5A9A69-1sRLBA,s4Nr_L7log4
마누라랑 삼두운동 하기,김강민_Kim Kang min,380681,410000,2021-09-16T04:00:01Z,UCjGoJbTmFYjd5OnPRUur02A,3eBfBWlX8V0
한국 최초! 두 단체! 통합 챔피언!! 홍준영 선수와 야외운동,승민이형,35527,39400,2021-08-09T10:52:22Z,UChbwNMMDQ0Ee4cTKJCanNMA,oSbE6qt3F4E
"[나 혼자 산다] 도전의 아이콘✨ 늦은 밤 운동에 나선 열정맨 김지훈~!, MBC 210806 방송",MBCentertainment,150555,8720000,2021-08-06T16:05:00Z,UCiBr0bK06imaMbLc8sAEz0A,nmWJUDkrjrc
[가슴운동] 타노스 김민수 vs 티라노 조정현 - 가슴 찢어버리기,피지크 조정현,78689,8940,2021-09-10T14:38:32Z,UC9qwWxbmPaicsJQ8xggMceQ,c2sUr_46s3g
"김정현, 강경원 선수 합동 훈련 - 스승님과 등 운동",체육관1호,338660,38600,2021-08-18T05:35:38Z,UCRR3BH9N2n1cKMgo7ZwrjJg,-VNYc1Z8CDk
뇌졸중 환자를 위한 세라밴드 재활운동_ 제1탄.상지 근력운동,인천광역시지역장애인보건의료센터,3515,314,2021-09-02T05:13:13Z,UCz0u3p_mZOMbW0ZCQiZqySA,zDH6VSoRsfs
하루 10분 혈관 튼튼 &#39;10cm 운동&#39; | 행복한 아침 643 회,채널A 캔버스,1311,2150000,2021-08-06T01:48:03Z,UCaZS_XwAu1yBMNoQDD1mR7g,WMayDG2syIU
[보고 따라하세요!] 기구없이 하는 손 목 운동 | 20분 | 강력한 근력 증가 &amp; 유연성 증가 | with 마스터 최,Master Choi,212477,394000,2021-09-21T12:56:52Z,UC_VPa-Kcv8K17umQ0uZ7aGw,DgVdFcl7RH8
발목 운동 프로그램 1단계,통증백과사전,1175,1260,2021-08-20T08:58:48Z,UCZrrwvnHvYfdF5ljUQvSHnQ,zed1kgcEo9k
"오스굿씨병에 좋은 운동, 무릎통증 관리방법",무브먼핏,3118,117,2021-09-04T02:34:44Z,UCnW9llHvLZPgVO4LZn6IhLw,BgjJlhpcDC8
운동 유튜버가 되어보려 합니다 열심히 하겠습니다,mc sniper,174295,226000,2021-09-17T12:00:09Z,UClYq3PtX2KlEzYB3R6TR3Zg,68w9FljMRgY
다이소 가성비 전신 홈트. 초보자는 이거 하나면 운동 끝.,건지부부,5001,4930,2021-08-19T05:37:25Z,UCciEp_yVGNUaRBxAWo3vEew,VkLyxdLomhs
꾸준한 운동이 무릎 건강을 지킨다! 무릎관절염에 좋은 운동,자생한방병원,13749,74900,2021-08-08T04:00:02Z,UCpwd_VdrwtnanBP5V_ZK1Hg,4-VzkYQHFjo
[닥터홍선생]#24.어깨가 아플때 절대로! 하면 안되는 운동 / 무조건! 해야 하는 운동 2가지,닥터홍선생,477278,89600,2021-08-02T08:37:24Z,UCv4rzc34JS1pl3CA9RvqXcg,6Y82JDz5Fi0
[JTBC골프매거진]프로골퍼 박현경의 코어&amp;하체 강화 운동,JTBC GOLF,9025,359000,2021-09-09T08:30:12Z,UChJ1aZwVkgWAUZqYGYDOWgg,wyYcohNhYRk
유니시티. 체육학 박사가 전하는 운동과 영양의 중요성  [유탑그룹],유니시티 UTOP GROUP [유니시티],1924,2740,2021-09-17T06:03:57Z,UCVGyIijcw3FEGcMyBZSeh7w,gc3sxIzPOwg
54kg👉🏻48kg❗️앞자리바꾼 -6kg감량 다이어트 성공 꿀팁🍯운동 없이 삼시세끼 먹어야 빠지더라고요💛(원푸드❌풀떼기❌) 살 빠지는 습관ㅣ최모나choimona (SUB),최모나choimona,943795,259000,2021-08-15T11:19:23Z,UCZlTEEKh3ounqVfpf21WMeQ,7VnMJ6D2CDs
무릎 통증 없이 앉아서 하는 초보자 하체운동 루틴!,관절사용설명서,6663,20300,2021-09-18T01:00:11Z,UC6bYE4W9qDix6WPkaigb1Gw,u5GPq0CC7U8
"김정현 선수 대회 전, 마지막 팔 운동 l 95% 준비 되었습니다",체육관1호,77339,38600,2021-09-11T04:14:28Z,UCRR3BH9N2n1cKMgo7ZwrjJg,mCroVocItUw
SUB) 200% 맥시멈 운동효과 휴식은 몇초? | 세트 사이 휴식 짧게 vs 길게?? | with 마스터 최,Master Choi,110299,394000,2021-08-03T10:02:51Z,UC_VPa-Kcv8K17umQ0uZ7aGw,ZFnz0fYYEOM
5분 만에 뇌를 활성화한 운동의 정체는?! MBN 210921 방송,MBN Entertainment,1125,1760000,2021-09-21T12:31:51Z,UCYyLIlOJyqkAFKlVjzX5img,wo4BF70s4pY
"2분할, 3분할? 운동 횟수가 아주 중요합니다. [분할법/반복수/루틴짜는법]",핏블리 FITVELY,814945,1060000,2021-09-26T10:00:13Z,UC3hRpIQ4x5niJDwjajQSVPg,YahXKYnc8K8
"효과적인 운동을 위한 기본이론, 이것만 지킨다면 뭘 하든 몸이 좋아집니다.",핏블리 FITVELY,855498,1060000,2021-08-04T09:11:41Z,UC3hRpIQ4x5niJDwjajQSVPg,4mBfC06ArpQ
어깨라인은 어깨 운동만으로 파기는 힘듭니다!이운동 꼭 같이 해보세요💪 /IFBBPRO /이준호 /피지크,이준호의 The First,81227,106000,2021-08-20T07:30:03Z,UC58Y987SyTA1taJLvFbzuog,42luPqWGoz8
아침공복 유산소 VS 식사 후 운동 중 고민이라면 단번에 해결해드림,에이핏 afit,91564,491000,2021-09-20T09:30:02Z,UCRGZCFuFCwp2D_YKByrqRfw,JQQ9uWTF27I
"(층간소음X, 설명O) 옆구리랑 이별하는 티파니 허리운동 같이해요😆",힙으뜸,249217,1210000,2021-08-03T10:15:01Z,UC4yq3FWEWqMvFNFBsV3gbKQ,ucvYQFbBKNo
인스타 여신 개미허리로 만들어준다는 운동용 코르셋 차고 24시간동안 살아보기 과연 결과는?!,띠미 ddimmi,185173,899000,2021-09-18T07:36:45Z,UC46BbEkxhjIHUj6EJ_waw-g,jDuPTdraEJI
[2021.09.19 렘넌트예배] 렘넌트와 요단 운동,ImmanuelSeoul Church,1577,17900,2021-09-19T05:54:44Z,UCVYtP-LOCrar_1GX7DAzrVg,EONQwrKd8Fg
먹방BJ는 운동도 맛있게 먹을까? (f 웅이),율리예스,7539,125000,2021-09-24T10:24:29Z,UCvCGySUWvTiklygO4QlXRWQ,sS4extzmgd4
달리기부상을 예방 하는 방법-밸런스운동을 알려드립니다.,러닝BK,2123,5210,2021-09-29T10:53:39Z,UCDfHbOuwsUrqyK4pg4Q4CXg,-UZYo0-a5xc
"[Day 3] 단 7분, 내 몸이 홀쭉해진 운동 시간",모멘트핏 록코치,94926,267000,2021-09-11T12:09:37Z,UChku6cgDNkiIQWlyi1TgA8g,2fOd_5M8KpA
홍가네 설거지를 걸고 복근 운동 대결 내기 한판! [살림하는 남자들/House Husband 2] | KBS 210918 방송,KBS Entertain,201738,4800000,2021-09-18T13:11:14Z,UCK1sVuXaDvJeNwl9noN5nOA,GZ6ckKEz3Wo
살 빨리 빼고 싶어? 운동 효과 높이는 5분 운동 워밍업 스트레칭 꼭 하세요 - 운동전 스트레칭 / 동적 스트레칭,발레테라핏 Ballet Thera Fit,21264,164000,2021-08-04T09:00:29Z,UCcmCbG1-TDwpJwosHt8QP5A,b1tQb-Qy7TI
살빼고 운동해도 허리가 통자인 이유...  [허리라인 만들기 우선순위],제이제이살롱드핏,771994,1000000,2021-09-28T09:30:06Z,UCUsfRCHj5U1wAJEJiQpPLPw,z0lS7JtE2O4
기초중의 기초 실전 운동편,세계적으로 유명한 운동 정보,126076,438000,2021-09-17T12:45:01Z,UCo_-ny9SP5Pbz8KM1KKchbA,rxf_Uh9BWzw
피지크 선수가 멋있어보였던 헬린이의 등운동 (운동로그),만재ManJaeTv,53241,54400,2021-08-03T21:00:13Z,UC6HC9jI3iukjMhHg00UJDPw,hUVs_C0og44
"🔥폭염특집-2🔥 운동의 질을 올려주는, 제가 자주 쓰는 찐템 5개를 소개합니다!!",이시영의 땀티 LeesiyoungTV,175795,124000,2021-09-02T09:30:12Z,UC7pdzc8gyWIqE15RP0ileAg,eQGoQgejBno
어깨 견갑골 안정화 운동,"어깨가 아파요, 은평성모병원 송현석 교수",25366,354,2021-08-11T10:15:49Z,UCBnOYqkL8W5bvyCJBkojKzg,TbbX35GmgUs
"어깨 넓히는 운동 루틴, 원리 5분 정리 + 승모근 개입 없는 삼각근 성장 방법",헬마드 (헬스 건강 정보),55474,58900,2021-08-18T05:15:02Z,UCK2YrOMgAbsAraGrWyyAvdw,vB1XJskbGHc
(2021.08.18) 운동 시작합니다. with 김두목,미미미미미누,6278,19900,2021-08-18T23:15:46Z,UCoKyaj_ea3BkpSA8TJZaVIQ,lFzMcHTnl8I
"목 디스크에 좋은 운동 루틴 20분, 재활(목 통증 스트레칭)",물리치료사.PT재석,36299,429000,2021-08-15T00:00:13Z,UCsyhk1jx2eeafzMSYhQc9Mg,dZP12W68L20
30일 이내에 식스팩을 만들어 줄 운동 3단계,밝은 면 Bright Side Korea,21075,1800000,2021-09-18T13:00:34Z,UCWklve34yV5A9A69-1sRLBA,wSmyQkhGcn0
백신 맞고 운동해도 되나요? 충격적인 헬창들의 실제 증언..ㄷㄷ,파워게르만POGER,86749,189000,2021-08-28T11:37:37Z,UCDrSrFeBwyE7jTG-s0aQPUw,Q-D4RvcLTvM
도둑들이 운동하는 방법,Jun Jun,5508,133,2021-08-23T08:14:05Z,UCs6RMx6lk7GKC1342mjqu2w,1JdHOMwz5Gw
온몸을 빠짐없이 자극하고 풀어주는 근력 유산소 운동 | 40분 파워 요가 | 요가소년 388,요가소년,64651,435000,2021-08-29T03:39:42Z,UCkTRKCuFrRiXQm_gMG1uDvg,FyqEGA3RxvY
땀샘폭발주의! 이 운동 하나면 충분합니다,지피티,76972,743000,2021-08-01T11:07:13Z,UCoHirUZkTs1nOtyJTNbNJ5g,tBn6Bqx4t18
고양이 때문에 도저히 운동 못 하겠습니다!,크집사,354123,1340000,2021-09-10T03:00:00Z,UCkuA_gDjISfGgbdp02BUwyQ,1w1BBz_5ZLc
[아이즈원 IZ*ONE]운동맛집 예나 cut,오리위엔쌈무일껄,7146,9880,2021-08-18T14:07:56Z,UCwq2pjpePuQ11unSnX1dMGg,L60s-dePYgQ
가장 가까운 운동센터🌅 혼자만의 홈트📽 TAEYEON 태연 &#39;Weekend&#39; [세로운동],여리나핏,31849,322000,2021-08-04T12:01:35Z,UC6zoWVxnEfQd6ylEVYyzJwA,GVyvu2WDtXE
체대출신 주석경의 근대 5종 운동 모음 #펜트하우스3 #Penthouse3 | SBSNOW,SBS NOW / SBS 공식 채널,87013,4960000,2021-08-24T02:17:10Z,UCcOYEm78CpaZQvPE6LtoSeA,rY98Mak13m4
"병진운동(Translation Motion)과 회전운동(Rotation Motion), 질점(particle), 강체(rigid body)",최형인,341,110,2021-09-14T19:54:33Z,UC9b-LwZ9A-1TRGmU8bpxnGQ,qfnlOJEjBDI
SNS와 다른 실물로 대참사 나버린 여자 운동선수 모음ㅋㅋ,기막힌쇼,554348,,2021-09-03T08:00:07Z,UCpJCNYD0gUb_UrC0224cQdQ,OemZ6Lu2rj8
간헐적 단식중 굶고 운동해도 안전할까?,닥터조의 건강이야기,29443,278000,2021-08-15T21:00:18Z,UCvJweEBlMAB4DrcxJYZHXAA,XBODrV-Ky60
근력운동했는데 살은 안 빠지고 왜 굵어지는 거죠?,Fitology,40692,190000,2021-09-26T04:19:39Z,UCclmKhQQvEBAn2IyhfeSGuw,q52eU6MLhx8
1년 치 운동 다함..,강 지,231914,634000,2021-08-13T08:51:19Z,UCIVFv8AiQLqM9oLHTixrNYw,S8OeQ5KDZ3c
"[스페셜] ‘체대 출신?!’ 한지현, 운동 신경 레전드 모음집★ㅣ펜트하우스3(Penthouse3)ㅣSBS DRAMA",SBS Drama,552585,6110000,2021-08-24T03:02:38Z,UC6erIDuvbOaAO-OT5rB2Xew,urHDqA-diMA
오랜만에 운동하면 벌어지는 일들!😭,윤은혜의 은혜로그in,77703,259000,2021-09-11T12:53:12Z,UC-Za12q87wv8Eg7iiyfER0A,R7kV2lH1pM4
"[신장개업 운동맛집] ‘어서 와, 이런 매운맛 운동은 처음이지?’ 양치승 표 스파르타식 운동! KBS 210825 방송",KBS 교양,1994,947000,2021-09-01T10:45:01Z,UCHlSeJxRIXZWMARC2oMwmcQ,R1mS3v0sJVI
오랜만에 상의 탈의하고 가슴 운동,강경원,350882,465000,2021-09-20T01:05:28Z,UCuwyPNJScQ5luAV7b8juFfg,-ZHWut0mS-c
누나 나랑 한 번 하자! 등 운동을.....,잠백이,187630,70600,2021-09-11T12:00:20Z,UC-GevKXBpS1KkPRUjorBVxA,oJlvIFFQq4E
스티프레그데드리프트(힙을 위한 필수적인 운동),양선수의 온라인PT,140433,340000,2021-08-23T12:51:08Z,UCLG1XzhSPuuJ6hqaHhQaFkA,0InCElXJJ9E
[어깨 근육 스트레칭] 전방거상운동,더서울병원 관절건강TV,182,2130,2021-08-26T09:31:52Z,UCsvOV6i6e8GogY0MvYmgFHA,gLSIeGn9PCk
골반과 고관절 스포츠 체형교정운동을 한방에 끝낸다. 허리(척추) 골반 어깨 목 옆구리통증은 연결되어 있다구!! for 질병예방(feat 나는 왜 한쪽면만 다 아플까),통증안녕 기승전운동,24816,44300,2021-08-30T06:54:15Z,UCpbJgWQKayHVUJMxDbV5o-g,44bWM7f_ii4
SHUT UP&amp;HIP UP | &#39;닥치고 힙업&#39; 운동루틴 프로그램 엉덩이 운동순서,핏블리 FITVELY,226809,1060000,2021-08-06T09:00:35Z,UC3hRpIQ4x5niJDwjajQSVPg,xoyey7udsNQ
허리디스크탈출 급성기에는 어떤 운동으로도 통증을 줄일 수 없습니다. 그럼 운동은 언제 하나요?,모커리한방병원,4445,181000,2021-08-24T08:22:51Z,UChAiyY5XT0501QAbhZxFzlQ,vlqIqq66RW4
[봉TV] 새팔이란... 😱  팔운동 슈퍼셋트 드루와🔥,봉TV,26027,49100,2021-09-24T04:51:24Z,UCBQuruJYGIgOkXyTHcraZrQ,yETvf7dK0Rg
"내전근 운동!!! 엉덩이 운동보다 중요한 필수 운동! 치골근, 내전근 운동을 하세요!!!!!",운동을 만나고,4367,6140,2021-08-12T08:05:27Z,UC3R0Osk6SlsxkzFdncVwKMg,KOD1YAqrc_U
데스런 요일별 하체 루틴(하체 운동 홈트레이닝),DeSLun데스런,25495,314000,2021-08-20T02:59:15Z,UCHHGX6n-7T01PV9P2zquXvA,WcxHGj5BBdM
"상체 집중 15분 올인원 운동 - 팔뚝살, 뱃살, 등살, 어깨라인 한 번에..! (No 반복, No 층간소음)",빵느,48604,313000,2021-08-31T06:00:01Z,UCRrZ5RYIalHLiHq5ftzxM6A,BQKY_57Nx74
"소방국에서 운동했습니다 ㅣ 심재원 , 신동국 , 원석재",소방관 파이터 신동국,10262,3250,2021-08-09T09:00:10Z,UCjjaK9w5D6PHJi1VYXNwJDA,ECZpWsAkiWs
"[중2 열과 생활] 1강.열과 열에너지🔥￨온도와 입자 운동￨열팽창￨열의 이동방법 (전도,대류,복사)￨단열",은혜로운 과학생활,41401,28700,2021-09-20T09:21:54Z,UCoUAR3YWzVH0L0_HI4AkYuQ,ylE1frsmV5g
🚀울퉁불퉁 멋진 복근운동방법 !!ㅡ김명섭이 알려주는 효과적으로 식스팩만드는 방법(ㅇㅇ에 힘을 주면 안되는 이유),김명섭의 헬스교실,99387,235000,2021-09-16T09:00:09Z,UCc5mVNF4R6ywMqbty91J0rQ,MjejsQp3hUI
